!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19900203-0168 | X58 | 2014-04-26 | 2014-05-17 | enhet3| 25 | hsa-58 |
| 19900203-0007 | V06 | 2014-05-28 | 2014-06-20 | enhet2| 100 | hsa-84 |
| 19900204-0541 | R44 | 2013-10-23 | 2013-11-03 | enhet1| 50 | hsa-69 |
| 19900204-0487 | Q80 | 2014-12-13 | 2014-12-26 | enhet1| 100 | hsa-59 |
| 19900205-0553 | O33 | 2013-11-19 | 2013-12-16 | enhet1| 75 | hsa-36 |
| 19900205-0499 | H40 | 2014-02-16 | 2014-03-17 | enhet3| 50 | hsa-90 |
| 19900206-0904 | G50 | 2013-10-24 | 2013-11-26 | enhet1| 50 | hsa-77 |
| 19900206-0441 | X73 | 2013-10-24 | 2013-11-02 | enhet3| 75 | hsa-54 |
| 19900207-0819 | K12 | 2013-07-01 | 2013-07-20 | enhet2| 100 | hsa-22 |
| 19900207-0324 | J15 | 2014-05-03 | 2014-05-21 | enhet1| 50 | hsa-62 |
| 19900208-0134 | xxx | 2014-04-11 | 2014-05-15 | enhet3| 75 | hsa-6 |
| 19900208-0796 | B27 | 2014-04-27 | 2014-05-29 | enhet2| 50 | hsa-1 |
| 19900209-0571 | F31 | 2013-09-03 | 2013-09-26 | enhet3| 75 | hsa-84 |
| 19900209-0673 | M96 | 2014-02-02 | 2014-02-11 | enhet1| 100 | hsa-74 |
| 19900210-0575 | R34 | 2013-10-28 | 2013-11-05 | enhet2| 25 | hsa-84 |
| 19900210-0687 | xxx | 2013-07-14 | 2013-10-17 | enhet1| 75 | hsa-31 |
| 19900211-0517 | P83 | 2014-03-12 | 2014-03-21 | enhet3| 75 | hsa-49 |
| 19900211-0618 | P81 | 2014-06-16 | 2014-07-19 | enhet2| 25 | hsa-49 |
| 19900212-0360 | B88 | 2014-01-24 | 2014-02-05 | enhet3| 25 | hsa-59 |
| 19900212-0946 | R25 | 2014-05-06 | 2014-05-20 | enhet3| 50 | hsa-8 |
| 19900213-0859 | G54 | 2013-10-09 | 2013-11-08 | enhet3| 75 | hsa-41 |
| 19900213-0238 | R78 | 2014-08-28 | 2014-09-14 | enhet3| 75 | hsa-16 |
| 19900214-0500 | X29 | 2013-08-11 | 2013-08-26 | enhet3| 75 | hsa-49 |
| 19900214-0818 | R92 | 2013-09-07 | 2013-09-25 | enhet2| 25 | hsa-83 |
| 19900215-0204 | P14 | 2014-10-30 | 2014-11-18 | enhet2| 50 | hsa-57 |
| 19900215-0456 | C74 | 2014-05-20 | 2014-05-29 | enhet1| 100 | hsa-10 |
| 19900216-0589 | N60 | 2014-04-11 | 2014-05-09 | enhet1| 50 | hsa-24 |
| 19900216-0312 | S04 | 2014-10-19 | 2014-11-23 | enhet3| 100 | hsa-62 |
| 19900217-0688 | D45 | 2014-05-13 | 2014-06-17 | enhet2| 25 | hsa-74 |
| 19900217-0422 | S21 | 2014-10-11 | 2014-11-11 | enhet2| 50 | hsa-52 |
| 19900218-0003 | A66 | 2013-08-16 | 2014-05-07 | enhet1| 25 | hsa-40 |
| 19900218-0554 | N86 | 2014-01-24 | 2014-02-16 | enhet3| 75 | hsa-85 |
| 19900219-0182 | T56 | 2013-11-03 | 2013-12-04 | enhet1| 100 | hsa-39 |
| 19900219-0510 | S59 | 2014-03-09 | 2014-04-11 | enhet3| 75 | hsa-26 |
| 19900220-0635 | B60 | 2014-11-25 | 2014-12-15 | enhet3| 25 | hsa-55 |
| 19900220-0368 | D40 | 2014-01-29 | 2014-02-09 | enhet2| 75 | hsa-64 |
| 19900221-0274 | Q76 | 2014-11-26 | 2014-12-31 | enhet2| 25 | hsa-94 |
| 19900221-0316 | C52 | 2013-09-03 | 2013-09-23 | enhet3| 50 | hsa-60 |
| 19900222-0947 | O25 | 2014-06-19 | 2014-07-10 | enhet2| 75 | hsa-56 |
| 19900222-0280 | J46 | 2013-07-06 | 2013-08-06 | enhet2| 50 | hsa-97 |
| 19900223-0297 | X51 | 2014-10-08 | 2014-11-12 | enhet3| 75 | hsa-3 |
| 19900223-0895 | M67 | 2014-05-13 | 2014-06-16 | enhet3| 75 | hsa-6 |
| 19900224-0701 | Y58 | 2013-12-26 | 2014-01-28 | enhet1| 100 | hsa-99 |
| 19900224-0223 | B58 | 2013-06-28 | 2013-07-31 | enhet1| 25 | hsa-71 |
| 19900225-0561 | I87 | 2014-11-23 | 2014-12-11 | enhet2| 25 | hsa-74 |
| 19900225-0456 | T15 | 2013-07-26 | 2013-08-19 | enhet3| 100 | hsa-15 |
| 19900226-0115 | D42 | 2014-01-03 | 2014-02-04 | enhet2| 75 | hsa-44 |
| 19900226-0019 | A37 | 2014-04-09 | 2014-10-27 | enhet1| 25 | hsa-99 |
| 19900227-0523 | K07 | 2013-11-01 | 2013-11-29 | enhet3| 25 | hsa-78 |
| 19900227-0364 | D60 | 2014-08-30 | 2014-09-07 | enhet3| 25 | hsa-95 |
| 19900228-0787 | X80 | 2015-01-10 | 2015-01-28 | enhet2| 50 | hsa-15 |
| 19900228-0297 | C67 | 2014-09-25 | 2014-10-30 | enhet2| 25 | hsa-13 |
| 19900301-0390 | I13 | 2014-12-11 | 2014-12-20 | enhet3| 75 | hsa-25 |
| 19900301-0520 | R74 | 2014-06-27 | 2014-07-08 | enhet2| 50 | hsa-18 |
| 19900302-0525 | F95 | 2014-05-25 | 2014-06-24 | enhet2| 25 | hsa-81 |
| 19900302-0459 | C52 | 2014-09-02 | 2014-09-15 | enhet2| 100 | hsa-80 |
| 19900303-0917 | X71 | 2014-12-19 | 2015-01-04 | enhet1| 25 | hsa-1 |
| 19900303-0159 | Y36 | 2014-03-16 | 2014-05-28 | enhet2| 100 | hsa-85 |
| 19900304-0873 | M15 | 2014-12-14 | 2015-01-03 | enhet1| 25 | hsa-97 |
| 19900304-0429 | X74 | 2013-12-22 | 2014-07-05 | enhet2| 75 | hsa-30 |
| 19900305-0865 | X84 | 2014-02-12 | 2014-02-21 | enhet2| 50 | hsa-77 |
| 19900305-0984 | F16 | 2014-06-16 | 2014-07-22 | enhet2| 100 | hsa-82 |
| 19900306-0494 | xxx | 2014-02-11 | 2014-02-26 | enhet1| 25 | hsa-5 |
| 19900306-0526 | V67 | 2013-07-11 | 2013-08-09 | enhet2| 25 | hsa-90 |
| 19900307-0472 | V28 | 2013-11-25 | 2013-12-12 | enhet1| 50 | hsa-12 |
| 19900307-0699 | Z31 | 2013-12-16 | 2013-12-23 | enhet1| 75 | hsa-4 |
| 19900308-0228 | L23 | 2014-10-20 | 2014-11-14 | enhet3| 100 | hsa-71 |
| 19900308-0952 | A87 | 2013-08-05 | 2013-08-15 | enhet2| 100 | hsa-87 |
| 19900309-0815 | N91 | 2014-04-19 | 2014-04-29 | enhet2| 50 | hsa-83 |
| 19900309-0855 | Q02 | 2014-05-27 | 2014-07-01 | enhet2| 75 | hsa-52 |
| 19900310-0854 | J35 | 2015-01-09 | 2015-02-27 | enhet2| 100 | hsa-33 |
| 19900310-0731 | W34 | 2013-10-18 | 2013-11-04 | enhet1| 50 | hsa-50 |
| 19900311-0805 | M73 | 2014-03-01 | 2014-04-01 | enhet2| 75 | hsa-63 |
| 19900311-0223 | I25 | 2013-06-17 | 2013-07-22 | enhet3| 100 | hsa-17 |
| 19900312-0037 | K06 | 2014-02-16 | 2014-02-27 | enhet2| 25 | hsa-31 |
| 19900312-0794 | E66 | 2013-10-24 | 2013-11-22 | enhet2| 25 | hsa-35 |
| 19900313-0256 | S40 | 2014-08-25 | 2014-09-13 | enhet2| 75 | hsa-47 |
| 19900313-0507 | S05 | 2013-11-11 | 2014-05-30 | enhet1| 25 | hsa-88 |
| 19900314-0927 | xxx | 2014-07-14 | 2014-07-26 | enhet1| 75 | hsa-23 |
| 19900314-0451 | A32 | 2013-07-23 | 2013-08-23 | enhet3| 100 | hsa-72 |
| 19900315-0804 | K58 | 2014-12-06 | 2014-12-24 | enhet1| 25 | hsa-68 |
| 19900315-0803 | xxx | 2014-12-19 | 2015-01-05 | enhet3| 75 | hsa-6 |
| 19900316-0366 | L67 | 2014-01-01 | 2014-01-13 | enhet2| 100 | hsa-1 |
| 19900316-0628 | C85 | 2014-05-25 | 2014-06-12 | enhet2| 25 | hsa-74 |
| 19900317-0694 | F64 | 2013-06-25 | 2013-07-19 | enhet1| 25 | hsa-13 |
| 19900317-0397 | S34 | 2014-10-06 | 2014-10-16 | enhet1| 100 | hsa-60 |
| 19900318-0650 | L24 | 2013-07-31 | 2013-08-21 | enhet3| 50 | hsa-30 |
| 19900318-0303 | S21 | 2014-09-07 | 2014-09-26 | enhet2| 100 | hsa-18 |
| 19900319-0968 | W83 | 2013-07-08 | 2013-08-03 | enhet2| 50 | hsa-82 |
| 19900319-0655 | W20 | 2014-05-24 | 2014-06-08 | enhet1| 25 | hsa-35 |
| 19900320-0887 | B53 | 2014-11-10 | 2015-09-29 | enhet3| 50 | hsa-12 |
| 19900320-0246 | I34 | 2013-10-31 | 2013-11-27 | enhet2| 100 | hsa-75 |
| 19900321-0958 | A91 | 2014-12-21 | 2015-01-11 | enhet3| 25 | hsa-79 |
| 19900321-0878 | xxx | 2013-06-26 | 2013-07-12 | enhet2| 25 | hsa-58 |
| 19900322-0956 | N93 | 2014-04-11 | 2014-05-03 | enhet1| 25 | hsa-22 |
| 19900322-0723 | F15 | 2014-10-03 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19900323-0671 | D38 | 2014-11-08 | 2014-11-26 | enhet1| 25 | hsa-83 |
| 19900323-0389 | E73 | 2014-03-03 | 2014-03-30 | enhet3| 25 | hsa-9 |
| 19900324-0270 | Z02 | 2014-09-25 | 2014-10-20 | enhet1| 25 | hsa-59 |
| 19900324-0052 | I41 | 2014-05-10 | 2014-06-09 | enhet3| 50 | hsa-44 |
| 19900325-0056 | F70 | 2014-08-28 | 2014-09-14 | enhet2| 75 | hsa-81 |
| 19900325-0755 | D66 | 2014-11-08 | 2014-11-18 | enhet3| 100 | hsa-26 |
| 19900326-0139 | D07 | 2014-07-01 | 2014-07-15 | enhet1| 25 | hsa-97 |
| 19900326-0847 | Q85 | 2014-05-08 | 2014-05-22 | enhet3| 25 | hsa-20 |
| 19900327-0559 | B44 | 2013-09-24 | 2013-10-19 | enhet2| 75 | hsa-98 |
| 19900327-0175 | G35 | 2013-10-09 | 2013-10-24 | enhet1| 75 | hsa-7 |
| 19900328-0900 | S55 | 2014-06-11 | 2014-06-18 | enhet1| 75 | hsa-25 |
| 19900328-0528 | Z65 | 2013-10-17 | 2013-11-03 | enhet1| 100 | hsa-36 |
| 19900329-0444 | Y60 | 2014-08-07 | 2014-09-10 | enhet2| 50 | hsa-40 |
| 19900329-0703 | K74 | 2014-02-04 | 2014-02-15 | enhet3| 100 | hsa-79 |
| 19900330-0571 | H18 | 2014-10-31 | 2014-11-18 | enhet2| 25 | hsa-54 |
| 19900330-0422 | xxx | 2014-10-31 | 2014-11-14 | enhet3| 50 | hsa-82 |
| 19900331-0568 | V47 | 2014-04-18 | 2014-04-30 | enhet3| 25 | hsa-57 |
| 19900331-0407 | Q76 | 2014-12-30 | 2015-01-22 | enhet2| 75 | hsa-98 |
| 19900401-0299 | B53 | 2014-06-23 | 2014-07-26 | enhet1| 100 | hsa-35 |
| 19900401-0240 | Q73 | 2014-08-22 | 2014-09-05 | enhet2| 100 | hsa-50 |
| 19900402-0841 | G90 | 2014-07-12 | 2014-08-09 | enhet2| 50 | hsa-82 |
| 19900402-0718 | X95 | 2013-10-02 | 2013-10-30 | enhet3| 75 | hsa-97 |
| 19900403-0415 | R60 | 2013-06-19 | 2014-01-15 | enhet3| 50 | hsa-87 |
| 19900403-0964 | J35 | 2014-11-12 | 2014-11-22 | enhet2| 50 | hsa-23 |
| 19900404-0823 | xxx | 2013-12-14 | 2013-12-24 | enhet2| 100 | hsa-50 |
| 19900404-0266 | I12 | 2014-06-16 | 2014-07-09 | enhet1| 100 | hsa-44 |
| 19900405-0150 | D23 | 2014-09-21 | 2014-10-13 | enhet3| 50 | hsa-55 |
| 19900405-0671 | S43 | 2014-10-22 | 2014-11-11 | enhet2| 50 | hsa-97 |
| 19900406-0162 | V16 | 2014-02-25 | 2014-03-29 | enhet3| 75 | hsa-21 |
| 19900406-0471 | P90 | 2014-04-08 | 2014-05-02 | enhet2| 25 | hsa-19 |
| 19900407-0475 | E05 | 2014-01-05 | 2014-01-23 | enhet3| 100 | hsa-48 |
| 19900407-0347 | xxx | 2013-07-03 | 2013-07-11 | enhet2| 75 | hsa-16 |
| 19900408-0901 | P23 | 2014-03-02 | 2014-03-18 | enhet3| 50 | hsa-26 |
| 19900408-0696 | N07 | 2014-04-21 | 2014-05-01 | enhet3| 50 | hsa-55 |
| 19900409-0791 | A09 | 2014-08-26 | 2014-09-25 | enhet2| 50 | hsa-75 |
| 19900409-0193 | J93 | 2014-10-17 | 2014-11-02 | enhet1| 50 | hsa-61 |
| 19900410-0452 | xxx | 2013-08-13 | 2013-09-03 | enhet1| 75 | hsa-70 |
| 19900410-0773 | R35 | 2013-09-09 | 2013-09-28 | enhet1| 75 | hsa-79 |
| 19900411-0566 | xxx | 2014-09-21 | 2014-10-15 | enhet2| 100 | hsa-19 |
| 19900411-0071 | R46 | 2015-01-13 | 2015-01-30 | enhet2| 50 | hsa-9 |
| 19900412-0204 | A49 | 2014-06-05 | 2014-06-15 | enhet2| 25 | hsa-26 |
| 19900412-0919 | A95 | 2014-09-22 | 2014-10-24 | enhet2| 100 | hsa-49 |
| 19900413-0962 | S97 | 2014-10-31 | 2014-11-25 | enhet1| 75 | hsa-71 |
| 19900413-0908 | L01 | 2014-04-23 | 2014-05-14 | enhet2| 100 | hsa-53 |
| 19900414-0045 | xxx | 2014-04-18 | 2014-04-25 | enhet1| 25 | hsa-9 |
| 19900414-0026 | C21 | 2014-05-05 | 2014-06-03 | enhet2| 100 | hsa-4 |
| 19900415-0775 | xxx | 2014-07-25 | 2014-08-26 | enhet3| 25 | hsa-68 |
| 19900415-0301 | xxx | 2014-05-22 | 2014-05-30 | enhet2| 100 | hsa-53 |
| 19900416-0922 | Q95 | 2014-05-11 | 2014-05-30 | enhet1| 25 | hsa-96 |
| 19900416-0076 | X08 | 2014-02-04 | 2014-02-18 | enhet3| 75 | hsa-54 |
| 19900417-0354 | T52 | 2014-06-15 | 2014-07-14 | enhet2| 75 | hsa-31 |
| 19900417-0454 | D56 | 2014-01-09 | 2014-02-09 | enhet3| 100 | hsa-71 |
| 19900418-0966 | I33 | 2014-07-09 | 2014-07-29 | enhet3| 25 | hsa-68 |
| 19900418-0176 | Y04 | 2014-12-30 | 2015-01-11 | enhet1| 25 | hsa-45 |
| 19900419-0627 | Z84 | 2013-09-25 | 2013-10-23 | enhet1| 100 | hsa-36 |
| 19900419-0914 | E20 | 2014-01-17 | 2014-02-15 | enhet3| 100 | hsa-32 |
| 19900420-0836 | G00 | 2014-08-09 | 2014-09-05 | enhet1| 25 | hsa-76 |
| 19900420-0969 | Z70 | 2013-11-02 | 2013-12-05 | enhet3| 25 | hsa-99 |
| 19900421-0314 | L72 | 2014-02-01 | 2014-02-26 | enhet2| 50 | hsa-23 |
| 19900421-0833 | M20 | 2013-08-13 | 2013-08-27 | enhet3| 25 | hsa-3 |
| 19900422-0429 | A77 | 2014-11-23 | 2014-12-06 | enhet3| 75 | hsa-46 |
| 19900422-0768 | Y57 | 2014-07-07 | 2014-08-10 | enhet2| 25 | hsa-73 |
| 19900423-0434 | M47 | 2014-02-07 | 2014-03-29 | enhet2| 25 | hsa-1 |
| 19900423-0943 | L27 | 2014-01-08 | 2014-02-09 | enhet3| 25 | hsa-58 |
| 19900424-0237 | E12 | 2014-10-15 | 2014-11-28 | enhet2| 25 | hsa-82 |
| 19900424-0221 | T15 | 2014-06-18 | 2014-06-26 | enhet2| 75 | hsa-60 |
| 19900425-0540 | O89 | 2014-08-10 | 2014-08-28 | enhet2| 75 | hsa-69 |
| 19900425-0112 | L04 | 2013-06-18 | 2013-07-19 | enhet2| 100 | hsa-25 |
| 19900426-0203 | I35 | 2014-09-13 | 2014-09-28 | enhet3| 50 | hsa-29 |
| 19900426-0840 | Q67 | 2013-08-05 | 2013-09-05 | enhet2| 25 | hsa-36 |
| 19900427-0453 | xxx | 2014-08-13 | 2014-09-01 | enhet2| 100 | hsa-86 |
| 19900427-0699 | V02 | 2014-03-22 | 2014-04-12 | enhet1| 75 | hsa-56 |
| 19900428-0506 | xxx | 2014-05-23 | 2014-06-01 | enhet1| 25 | hsa-21 |
| 19900428-0903 | xxx | 2013-10-06 | 2013-12-31 | enhet2| 50 | hsa-71 |
| 19900429-0035 | A58 | 2013-09-17 | 2013-10-18 | enhet3| 50 | hsa-22 |
| 19900429-0893 | xxx | 2014-01-10 | 2014-02-05 | enhet2| 75 | hsa-70 |
| 19900430-0491 | N00 | 2014-03-15 | 2014-04-15 | enhet3| 25 | hsa-17 |
| 19900430-0736 | W49 | 2013-12-11 | 2013-12-31 | enhet3| 25 | hsa-93 |
| 19900501-0605 | xxx | 2013-10-05 | 2013-10-19 | enhet1| 100 | hsa-44 |
| 19900501-0455 | xxx | 2013-08-10 | 2013-09-07 | enhet1| 25 | hsa-79 |
| 19900502-0255 | V21 | 2013-12-06 | 2014-08-16 | enhet3| 25 | hsa-99 |
| 19900502-0452 | X44 | 2014-09-12 | 2014-09-19 | enhet1| 25 | hsa-6 |
| 19900503-0009 | X74 | 2013-12-08 | 2013-12-18 | enhet2| 25 | hsa-7 |
| 19900503-0579 | R13 | 2013-08-30 | 2013-09-21 | enhet2| 100 | hsa-26 |
| 19900504-0264 | O30 | 2014-11-09 | 2014-12-07 | enhet2| 50 | hsa-49 |
| 19900504-0084 | B55 | 2014-02-17 | 2014-02-27 | enhet2| 50 | hsa-6 |
| 19900505-0442 | E52 | 2014-12-22 | 2015-01-23 | enhet3| 75 | hsa-15 |
| 19900505-0449 | T64 | 2014-09-01 | 2014-09-15 | enhet3| 25 | hsa-67 |
| 19900506-0218 | K20 | 2013-08-15 | 2013-09-13 | enhet2| 50 | hsa-33 |
| 19900506-0082 | V63 | 2013-10-27 | 2013-11-12 | enhet1| 100 | hsa-2 |
| 19900507-0696 | Y29 | 2014-09-27 | 2014-10-16 | enhet1| 25 | hsa-33 |
| 19900507-0544 | T07 | 2014-10-25 | 2014-11-03 | enhet2| 50 | hsa-5 |
| 19500118-0759 | C94 | 2014-05-16 | 2014-06-08 | enhet2| 100 | hsa-29 |
| 19500118-0639 | xxx | 2014-05-27 | 2014-06-29 | enhet3| 50 | hsa-11 |
| 19500123-0801 | P93 | 2014-12-10 | 2015-01-04 | enhet2| 25 | hsa-18 |
| 19500213-0586 | D63 | 2014-11-19 | 2014-11-30 | enhet2| 100 | hsa-1 |
| 19500219-0732 | C07 | 2013-10-01 | 2013-10-27 | enhet1| 25 | hsa-41 |
| 19500228-0418 | S35 | 2014-05-11 | 2014-06-10 | enhet2| 100 | hsa-64 |
| 19500304-0740 | E22 | 2013-09-21 | 2013-10-26 | enhet1| 75 | hsa-60 |
| 19500307-0241 | F32 | 2014-07-27 | 2014-08-09 | enhet1| 100 | hsa-20 |
| 19500315-0125 | S64 | 2013-09-28 | 2013-10-25 | enhet3| 25 | hsa-53 |
| 19500328-0921 | Y10 | 2014-03-01 | 2014-03-10 | enhet2| 100 | hsa-37 |
| 19500411-0335 | xxx | 2013-10-13 | 2013-10-26 | enhet1| 25 | hsa-33 |
| 19500430-0152 | xxx | 2013-12-03 | 2014-11-18 | enhet2| 50 | hsa-69 |
| 19500505-0937 | I77 | 2014-05-02 | 2014-05-18 | enhet1| 50 | hsa-68 |
| 19500520-0527 | H95 | 2014-12-28 | 2015-01-20 | enhet3| 100 | hsa-76 |
| 19500525-0050 | P25 | 2013-09-06 | 2013-10-08 | enhet1| 50 | hsa-1 |
| 19500614-0950 | D04 | 2014-07-20 | 2014-10-19 | enhet3| 50 | hsa-34 |
| 19500626-0027 | C17 | 2013-11-12 | 2013-12-08 | enhet2| 50 | hsa-84 |
| 19500627-0613 | X32 | 2014-04-06 | 2014-05-01 | enhet3| 75 | hsa-75 |
| 19500728-0390 | Z42 | 2013-09-13 | 2013-09-27 | enhet3| 25 | hsa-59 |
| 19500729-0134 | P21 | 2014-06-19 | 2014-07-22 | enhet2| 25 | hsa-37 |
| 19500731-0760 | F34 | 2013-11-29 | 2013-12-20 | enhet3| 100 | hsa-33 |
| 19500807-0833 | W03 | 2014-09-19 | 2014-10-20 | enhet2| 50 | hsa-90 |
| 19500812-0236 | F43 | 2013-10-16 | 2013-10-29 | enhet1| 50 | hsa-57 |
| 19500818-0002 | F33 | 2013-12-13 | 2013-12-30 | enhet2| 75 | hsa-93 |
| 19500821-0329 | Q33 | 2014-08-08 | 2014-08-19 | enhet3| 50 | hsa-52 |
| 19500907-0514 | K06 | 2014-04-10 | 2014-05-12 | enhet2| 75 | hsa-64 |
| 19500910-0837 | I69 | 2014-02-18 | 2014-03-21 | enhet2| 75 | hsa-42 |
| 19500916-0607 | I81 | 2014-07-13 | 2014-07-30 | enhet1| 100 | hsa-74 |
| 19500930-0272 | G44 | 2013-09-02 | 2013-09-12 | enhet2| 75 | hsa-85 |
| 19501017-0715 | J37 | 2013-09-09 | 2013-10-02 | enhet2| 25 | hsa-35 |
| 19501023-0966 | W03 | 2013-11-02 | 2013-12-04 | enhet3| 25 | hsa-10 |
| 19501101-0998 | J60 | 2014-04-16 | 2014-05-19 | enhet2| 100 | hsa-21 |
| 19501105-0165 | L63 | 2014-03-09 | 2014-04-09 | enhet2| 100 | hsa-33 |
| 19501113-0271 | I77 | 2013-08-06 | 2013-08-30 | enhet2| 25 | hsa-35 |
| 19501128-0292 | N20 | 2013-09-18 | 2013-10-13 | enhet1| 100 | hsa-36 |
| 19501204-0214 | R78 | 2014-04-26 | 2014-05-17 | enhet1| 75 | hsa-94 |
| 19501210-0287 | xxx | 2013-11-03 | 2013-11-11 | enhet2| 50 | hsa-75 |
| 19510115-0075 | O62 | 2014-11-26 | 2015-03-28 | enhet2| 50 | hsa-87 |
| 19510127-0174 | H73 | 2014-02-27 | 2014-12-22 | enhet2| 75 | hsa-55 |
| 19510203-0343 | K52 | 2013-09-25 | 2013-10-26 | enhet3| 25 | hsa-76 |
| 19510226-0542 | M88 | 2014-08-23 | 2014-09-08 | enhet1| 100 | hsa-92 |
| 19510318-0784 | xxx | 2013-11-28 | 2013-12-19 | enhet1| 25 | hsa-47 |
| 19510322-0290 | I37 | 2014-03-21 | 2014-04-12 | enhet3| 25 | hsa-83 |
| 19510417-0322 | A27 | 2013-10-11 | 2013-10-28 | enhet1| 75 | hsa-46 |
| 19510511-0697 | null | 2014-01-28 | 2014-02-12 | enhet2| 50 | hsa-7 |
| 19510522-0574 | B40 | 2014-03-29 | 2014-04-13 | enhet2| 100 | hsa-16 |
| 19510529-0013 | S00 | 2015-01-10 | 2015-02-05 | enhet2| 25 | hsa-92 |
| 19510606-0936 | D47 | 2014-11-25 | 2014-12-06 | enhet2| 25 | hsa-65 |
| 19510609-0050 | T16 | 2013-11-28 | 2013-12-17 | enhet3| 75 | hsa-11 |
| 19510617-0498 | xxx | 2013-10-23 | 2013-11-07 | enhet2| 25 | hsa-11 |
| 19510713-0313 | Z81 | 2014-10-21 | 2014-11-21 | enhet2| 75 | hsa-77 |
| 19510715-0289 | xxx | 2013-07-09 | 2013-08-08 | enhet3| 75 | hsa-46 |
| 19510731-0584 | Q38 | 2013-09-16 | 2013-10-10 | enhet1| 75 | hsa-67 |
| 19510801-0045 | R91 | 2014-04-29 | 2014-06-01 | enhet3| 100 | hsa-35 |
| 19510812-0404 | X32 | 2014-09-04 | 2014-09-20 | enhet2| 50 | hsa-58 |
| 19510819-0395 | A78 | 2014-06-20 | 2014-07-20 | enhet1| 50 | hsa-23 |
| 19510908-0349 | D84 | 2013-11-30 | 2013-12-22 | enhet1| 25 | hsa-42 |
| 19510918-0074 | V94 | 2013-07-27 | 2013-08-31 | enhet1| 100 | hsa-40 |
| 19510921-0967 | L99 | 2014-05-23 | 2014-06-10 | enhet1| 75 | hsa-63 |
| 19510926-0039 | Y52 | 2013-06-30 | 2013-07-08 | enhet2| 50 | hsa-37 |
| 19511010-0282 | P39 | 2014-03-04 | 2014-03-18 | enhet2| 25 | hsa-97 |
| 19511012-0018 | J05 | 2014-11-05 | 2014-11-24 | enhet2| 75 | hsa-29 |
| 19511102-0947 | I36 | 2014-05-28 | 2014-06-24 | enhet2| 50 | hsa-79 |
| 19511123-0088 | R93 | 2014-12-06 | 2015-01-09 | enhet2| 100 | hsa-52 |
| 19511123-0220 | xxx | 2014-10-27 | 2014-11-24 | enhet2| 100 | hsa-34 |
| 19511216-0591 | R99 | 2014-01-04 | 2014-02-03 | enhet3| 100 | hsa-28 |
| 19520116-0796 | E27 | 2013-07-03 | 2013-07-10 | enhet3| 25 | hsa-36 |
| 19520128-0281 | V39 | 2014-03-10 | 2014-04-15 | enhet3| 50 | hsa-34 |
| 19520213-0465 | M67 | 2014-10-26 | 2014-11-06 | enhet2| 25 | hsa-14 |
| 19520213-0400 | F70 | 2014-10-29 | 2015-03-08 | enhet1| 100 | hsa-71 |
| 19520221-0385 | xxx | 2014-07-01 | 2014-07-21 | enhet3| 50 | hsa-20 |
| 19520307-0570 | E00 | 2014-09-08 | 2014-10-09 | enhet1| 50 | hsa-60 |
| 19520319-0802 | xxx | 2013-10-05 | 2013-10-21 | enhet2| 50 | hsa-54 |
| 19520408-0007 | K62 | 2013-08-26 | 2013-09-19 | enhet1| 50 | hsa-89 |
| 19520415-0291 | D42 | 2014-06-18 | 2015-06-19 | enhet1| 50 | hsa-71 |
| 19520513-0524 | P10 | 2013-06-27 | 2013-07-14 | enhet3| 100 | hsa-94 |
| 19520516-0380 | Z51 | 2014-01-25 | 2014-06-16 | enhet3| 50 | hsa-76 |
| 19520529-0421 | C81 | 2014-01-08 | 2014-01-25 | enhet1| 100 | hsa-92 |
| 19520614-0526 | F30 | 2015-01-09 | 2015-02-02 | enhet1| 50 | hsa-22 |
| 19520617-0714 | xxx | 2014-11-24 | 2014-12-08 | enhet1| 25 | hsa-65 |
| 19520712-0586 | xxx | 2014-05-08 | 2014-06-10 | enhet1| 100 | hsa-71 |
| 19520727-0809 | P27 | 2014-02-20 | 2014-03-23 | enhet1| 100 | hsa-95 |
| 19520729-0267 | xxx | 2014-10-08 | 2014-11-09 | enhet2| 50 | hsa-72 |
| 19520806-0654 | C88 | 2014-02-28 | 2014-03-22 | enhet3| 50 | hsa-43 |
| 19520913-0234 | N70 | 2014-12-18 | 2015-01-17 | enhet1| 50 | hsa-41 |
| 19520924-0901 | E29 | 2014-10-20 | 2014-10-28 | enhet2| 100 | hsa-76 |
| 19521009-0243 | L05 | 2014-04-24 | 2014-05-14 | enhet2| 25 | hsa-92 |
| 19521031-0094 | C72 | 2014-10-26 | 2014-12-20 | enhet3| 50 | hsa-38 |
| 19521118-0026 | S97 | 2014-01-25 | 2014-04-16 | enhet2| 100 | hsa-36 |
| 19521123-0278 | S91 | 2013-06-17 | 2013-06-29 | enhet1| 25 | hsa-97 |
