!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19811128-9297 | G54 | 2014-03-17 | 2014-04-02 | enhet1| 25 | hsa-29 |
| 19811130-9285 | R18 | 2014-12-24 | 2014-12-31 | enhet3| 100 | hsa-17 |
| 19811219-9289 | Y77 | 2013-08-19 | 2013-09-03 | enhet2| 100 | hsa-64 |
| 19811227-9297 | Y52 | 2014-12-15 | 2014-12-28 | enhet1| 75 | hsa-11 |
| 19820117-9283 | F00 | 2014-08-22 | 2014-08-31 | enhet3| 50 | hsa-85 |
| 19820120-9296 | V79 | 2014-09-05 | 2014-09-23 | enhet1| 25 | hsa-19 |
| 19820202-9289 | M11 | 2013-09-02 | 2013-09-11 | enhet3| 75 | hsa-68 |
| 19820211-9296 | O00 | 2014-09-19 | 2014-10-13 | enhet2| 25 | hsa-26 |
| 19820324-9274 | xxx | 2014-11-22 | 2014-12-02 | enhet3| 25 | hsa-67 |
| 19820326-9264 | A00 | 2013-11-19 | 2013-12-11 | enhet1| 50 | hsa-89 |
| 19820417-9298 | Q96 | 2014-01-01 | 2014-01-16 | enhet3| 75 | hsa-98 |
| 19820425-9264 | N04 | 2014-08-26 | 2014-09-26 | enhet3| 75 | hsa-22 |
| 19820504-9250 | xxx | 2013-07-09 | 2013-07-18 | enhet1| 75 | hsa-8 |
| 19820515-9281 | D52 | 2014-12-31 | 2015-01-09 | enhet3| 25 | hsa-50 |
| 19820613-9290 | L85 | 2014-07-15 | 2014-08-07 | enhet2| 50 | hsa-73 |
| 19820616-9289 | J86 | 2014-03-01 | 2014-04-04 | enhet1| 50 | hsa-51 |
| 19820705-9299 | D25 | 2014-04-11 | 2014-05-03 | enhet1| 75 | hsa-34 |
| 19820716-9288 | S84 | 2014-01-04 | 2014-08-04 | enhet1| 25 | hsa-63 |
| 19820805-9280 | H25 | 2014-01-03 | 2014-01-30 | enhet1| 75 | hsa-19 |
| 19820814-9297 | F73 | 2014-03-13 | 2014-04-02 | enhet3| 100 | hsa-80 |
| 19820910-9282 | D70 | 2014-06-10 | 2014-07-11 | enhet3| 100 | hsa-54 |
| 19820918-9292 | O34 | 2014-05-12 | 2014-06-07 | enhet2| 25 | hsa-44 |
| 19821009-9290 | L67 | 2013-11-04 | 2013-11-30 | enhet2| 50 | hsa-3 |
| 19821015-9284 | xxx | 2013-08-21 | 2013-09-17 | enhet2| 100 | hsa-95 |
| 19821103-9295 | R36 | 2014-09-16 | 2014-10-03 | enhet2| 25 | hsa-78 |
| 19821128-9288 | S64 | 2014-10-03 | 2014-10-21 | enhet1| 75 | hsa-87 |
| 19821201-9296 | W32 | 2014-03-15 | 2014-07-09 | enhet1| 50 | hsa-62 |
| 19821229-9286 | P27 | 2014-03-06 | 2014-03-18 | enhet1| 50 | hsa-37 |
| 19830110-9289 | Y01 | 2014-09-22 | 2014-10-17 | enhet2| 100 | hsa-1 |
| 19830119-9298 | D41 | 2013-10-20 | 2013-10-27 | enhet1| 100 | hsa-87 |
| 19830209-9265 | L54 | 2014-08-11 | 2014-08-31 | enhet3| 25 | hsa-13 |
| 19830224-9274 | xxx | 2013-12-25 | 2014-01-12 | enhet2| 50 | hsa-20 |
| 19830316-9281 | Z85 | 2014-03-03 | 2014-03-22 | enhet2| 25 | hsa-16 |
| 19830322-9291 | xxx | 2013-09-25 | 2013-10-15 | enhet3| 100 | hsa-83 |
| 19830414-9282 | L12 | 2014-06-16 | 2014-06-30 | enhet2| 75 | hsa-21 |
| 19830417-9297 | T34 | 2013-08-16 | 2014-07-28 | enhet3| 25 | hsa-67 |
| 19830503-9292 | xxx | 2014-08-28 | 2014-09-27 | enhet3| 25 | hsa-63 |
| 19830511-9284 | Q35 | 2014-06-29 | 2014-07-18 | enhet1| 50 | hsa-35 |
| 19830621-9299 | R75 | 2015-01-07 | 2015-01-24 | enhet2| 50 | hsa-14 |
| 19830625-9287 | L21 | 2014-10-17 | 2014-11-14 | enhet2| 25 | hsa-90 |
| 19830718-9285 | V62 | 2014-10-04 | 2014-10-26 | enhet2| 25 | hsa-38 |
| 19830725-9294 | A85 | 2013-10-07 | 2013-11-12 | enhet2| 50 | hsa-57 |
| 19830817-9285 | S52 | 2014-10-12 | 2015-01-08 | enhet2| 100 | hsa-6 |
| 19830829-9299 | C57 | 2013-06-29 | 2013-07-11 | enhet1| 50 | hsa-44 |
| 19830911-9264 | S84 | 2013-07-23 | 2013-08-12 | enhet3| 50 | hsa-87 |
| 19830923-9294 | xxx | 2013-07-18 | 2013-08-08 | enhet2| 50 | hsa-77 |
| 19831015-9283 | E78 | 2013-11-20 | 2013-11-30 | enhet2| 100 | hsa-22 |
| 19831021-9277 | T24 | 2014-12-08 | 2014-12-21 | enhet1| 25 | hsa-32 |
| 19831108-9299 | O28 | 2014-04-03 | 2014-04-11 | enhet3| 75 | hsa-25 |
| 19831120-9285 | I37 | 2014-11-29 | 2014-12-09 | enhet3| 25 | hsa-78 |
| 19831210-9252 | Q06 | 2014-08-15 | 2014-09-20 | enhet3| 100 | hsa-52 |
| 19831231-9281 | H62 | 2014-05-03 | 2014-06-06 | enhet2| 75 | hsa-91 |
| 19840121-9293 | I80 | 2014-11-24 | 2014-12-06 | enhet1| 100 | hsa-7 |
| 19840127-9289 | xxx | 2014-05-28 | 2014-06-08 | enhet2| 50 | hsa-70 |
| 19840217-9298 | R25 | 2014-02-01 | 2014-02-25 | enhet3| 100 | hsa-7 |
| 19840228-9287 | xxx | 2013-11-25 | 2013-12-24 | enhet3| 50 | hsa-88 |
| 19840316-9280 | T49 | 2014-12-25 | 2015-01-14 | enhet2| 25 | hsa-43 |
| 19840322-9290 | xxx | 2014-04-26 | 2014-05-08 | enhet1| 50 | hsa-81 |
| 19840418-9287 | Q90 | 2014-08-27 | 2014-09-07 | enhet1| 75 | hsa-15 |
| 19840427-9294 | T16 | 2013-07-13 | 2013-08-06 | enhet1| 75 | hsa-97 |
| 19840514-9280 | D32 | 2014-09-26 | 2014-10-03 | enhet3| 100 | hsa-47 |
| 19840529-9291 | L75 | 2014-04-03 | 2014-04-22 | enhet2| 25 | hsa-57 |
| 19840607-9288 | M77 | 2013-11-19 | 2013-11-29 | enhet1| 50 | hsa-30 |
| 19840627-9292 | X19 | 2013-12-17 | 2014-01-16 | enhet1| 100 | hsa-82 |
| 19840711-9281 | B35 | 2013-07-09 | 2013-07-24 | enhet2| 50 | hsa-11 |
| 19840731-9295 | T30 | 2014-08-24 | 2014-09-02 | enhet3| 25 | hsa-95 |
| 19840809-9284 | X64 | 2013-11-29 | 2013-12-24 | enhet2| 25 | hsa-41 |
| 19840819-9290 | V20 | 2014-07-25 | 2014-08-27 | enhet2| 25 | hsa-3 |
| 19840920-9296 | A58 | 2014-06-13 | 2014-07-05 | enhet3| 100 | hsa-63 |
| 19840921-9287 | N47 | 2014-11-20 | 2014-12-09 | enhet1| 100 | hsa-72 |
| 19841003-9278 | T98 | 2014-01-15 | 2014-01-30 | enhet2| 25 | hsa-66 |
| 19841029-9286 | B81 | 2013-10-12 | 2013-11-04 | enhet1| 50 | hsa-63 |
| 19841123-9299 | Y60 | 2013-09-21 | 2013-10-24 | enhet1| 75 | hsa-97 |
| 19841127-9287 | N82 | 2014-10-06 | 2014-11-06 | enhet3| 75 | hsa-63 |
| 19841209-9296 | D04 | 2013-12-24 | 2014-01-12 | enhet3| 100 | hsa-71 |
| 19841217-9288 | T67 | 2014-09-12 | 2014-10-05 | enhet3| 50 | hsa-51 |
| 19850113-9995 | Y54 | 2014-08-09 | 2014-08-30 | enhet2| 25 | hsa-68 |
| 19850116-9885 | E86 | 2014-09-07 | 2014-10-08 | enhet2| 75 | hsa-61 |
| 19850206-9993 | D31 | 2014-12-29 | 2015-01-17 | enhet2| 100 | hsa-95 |
| 19850208-9884 | G30 | 2014-06-22 | 2014-07-01 | enhet2| 100 | hsa-79 |
| 19850314-9885 | xxx | 2014-06-27 | 2015-02-10 | enhet2| 25 | hsa-80 |
| 19850320-9895 | E54 | 2014-03-13 | 2014-04-01 | enhet1| 75 | hsa-67 |
| 19850412-9886 | D52 | 2014-12-11 | 2014-12-18 | enhet3| 50 | hsa-44 |
| 19850419-9897 | G10 | 2014-04-28 | 2014-05-18 | enhet1| 50 | hsa-98 |
| 19850506-9883 | xxx | 2013-11-01 | 2013-11-13 | enhet1| 100 | hsa-42 |
| 19850522-9891 | xxx | 2014-01-22 | 2014-02-01 | enhet3| 25 | hsa-97 |
| 19850611-9992 | Y76 | 2014-11-08 | 2014-11-18 | enhet3| 75 | hsa-72 |
| 19850614-9882 | K77 | 2013-12-23 | 2014-01-21 | enhet1| 75 | hsa-73 |
| 19850712-9990 | Q05 | 2013-10-20 | 2013-11-25 | enhet1| 50 | hsa-33 |
| 19850726-9887 | Q30 | 2015-01-07 | 2015-02-01 | enhet3| 75 | hsa-25 |
| 19850819-9885 | xxx | 2014-01-18 | 2014-01-29 | enhet1| 25 | hsa-65 |
| 19850826-9993 | C48 | 2014-07-29 | 2014-08-05 | enhet1| 100 | hsa-88 |
| 19850912-9881 | R40 | 2013-12-02 | 2013-12-17 | enhet2| 100 | hsa-5 |
| 19850919-9991 | xxx | 2014-06-19 | 2014-07-06 | enhet3| 25 | hsa-45 |
| 19851003-9889 | V71 | 2014-03-12 | 2014-04-11 | enhet3| 100 | hsa-25 |
| 19851021-9994 | S42 | 2013-11-07 | 2013-11-23 | enhet2| 25 | hsa-88 |
| 19851117-9882 | D47 | 2013-08-10 | 2013-09-15 | enhet3| 75 | hsa-98 |
| 19851129-9995 | C55 | 2014-10-19 | 2014-11-10 | enhet3| 75 | hsa-37 |
| 19851208-9882 | S53 | 2014-11-25 | 2014-12-23 | enhet3| 50 | hsa-11 |
| 19851226-9997 | V73 | 2014-01-18 | 2014-02-17 | enhet1| 25 | hsa-79 |
| 19860104-9995 | E12 | 2014-06-12 | 2014-06-21 | enhet2| 100 | hsa-37 |
| 19860118-9882 | G22 | 2014-06-17 | 2014-07-16 | enhet2| 50 | hsa-31 |
| 19860202-9996 | xxx | 2013-12-03 | 2013-12-24 | enhet1| 25 | hsa-42 |
| 19860217-9882 | B07 | 2013-11-30 | 2013-12-23 | enhet2| 50 | hsa-97 |
| 19860313-9885 | I66 | 2014-03-03 | 2014-03-13 | enhet2| 50 | hsa-88 |
| 19860324-9999 | Y89 | 2014-04-24 | 2014-05-29 | enhet3| 50 | hsa-79 |
| 19860406-9883 | V69 | 2013-11-22 | 2013-12-27 | enhet1| 25 | hsa-32 |
| 19860429-9993 | E88 | 2013-07-17 | 2013-07-31 | enhet2| 100 | hsa-34 |
| 19860511-9885 | I24 | 2013-10-14 | 2013-11-02 | enhet3| 50 | hsa-95 |
| 19860521-9990 | F95 | 2014-05-19 | 2014-06-10 | enhet1| 50 | hsa-74 |
| 19860608-9889 | G22 | 2014-12-03 | 2014-12-21 | enhet1| 25 | hsa-50 |
| 19860612-9990 | A58 | 2014-04-25 | 2014-05-13 | enhet2| 25 | hsa-8 |
| 19860703-9990 | F14 | 2014-01-18 | 2014-02-09 | enhet1| 100 | hsa-84 |
| 19860720-9882 | F65 | 2013-07-12 | 2013-08-16 | enhet2| 100 | hsa-48 |
| 19860810-9990 | xxx | 2014-07-08 | 2014-07-21 | enhet2| 100 | hsa-23 |
| 19860819-9884 | H44 | 2014-05-21 | 2014-06-22 | enhet1| 50 | hsa-51 |
| 19860925-9992 | N80 | 2014-12-11 | 2014-12-27 | enhet1| 25 | hsa-51 |
| 19860930-9888 | R50 | 2013-07-21 | 2013-08-19 | enhet1| 50 | hsa-76 |
| 19861010-9996 | A09 | 2014-04-16 | 2014-04-24 | enhet2| 75 | hsa-73 |
| 19861027-9880 | V03 | 2014-03-10 | 2014-04-08 | enhet1| 75 | hsa-46 |
| 19861114-9991 | K76 | 2014-04-19 | 2014-05-13 | enhet3| 50 | hsa-66 |
| 19861123-9883 | S49 | 2014-02-08 | 2014-03-04 | enhet2| 100 | hsa-80 |
| 19861219-9995 | G95 | 2014-01-07 | 2014-04-22 | enhet1| 25 | hsa-25 |
| 19861222-9883 | xxx | 2013-10-11 | 2013-11-15 | enhet3| 50 | hsa-56 |
| 19870102-2389 | Z08 | 2015-01-11 | 2015-02-02 | enhet3| 50 | hsa-87 |
| 19870109-2390 | X64 | 2014-03-15 | 2014-07-04 | enhet1| 25 | hsa-46 |
| 19870207-2391 | N04 | 2014-08-29 | 2014-09-27 | enhet1| 25 | hsa-64 |
| 19870219-2389 | N76 | 2014-04-27 | 2014-11-13 | enhet2| 100 | hsa-39 |
| 19870312-2385 | S55 | 2014-01-26 | 2014-05-13 | enhet1| 25 | hsa-46 |
| 19870314-2391 | T18 | 2014-11-16 | 2014-11-29 | enhet1| 25 | hsa-18 |
| 19870410-2386 | R21 | 2014-06-11 | 2014-07-05 | enhet2| 100 | hsa-23 |
| 19870420-2392 | D24 | 2014-01-18 | 2014-02-22 | enhet2| 75 | hsa-46 |
| 19870521-2382 | xxx | 2014-04-18 | 2014-04-26 | enhet2| 50 | hsa-55 |
| 19870523-2398 | N41 | 2014-09-05 | 2014-10-01 | enhet3| 100 | hsa-43 |
| 19870617-2387 | T54 | 2013-08-28 | 2013-09-10 | enhet1| 75 | hsa-95 |
| 19870619-2393 | G14 | 2013-10-01 | 2013-10-25 | enhet2| 75 | hsa-37 |
| 19870701-2392 | C51 | 2014-04-07 | 2014-04-20 | enhet1| 50 | hsa-53 |
| 19870705-2380 | xxx | 2013-09-08 | 2013-09-19 | enhet2| 100 | hsa-22 |
| 19870812-2380 | M96 | 2013-12-26 | 2014-01-27 | enhet2| 100 | hsa-19 |
| 19870813-2397 | H25 | 2014-11-23 | 2014-12-29 | enhet3| 50 | hsa-59 |
| 19870913-2396 | N44 | 2014-08-23 | 2014-09-22 | enhet1| 100 | hsa-64 |
| 19870923-2386 | L88 | 2013-12-14 | 2014-01-13 | enhet1| 50 | hsa-68 |
| 19871015-2391 | S91 | 2014-06-11 | 2014-06-22 | enhet3| 75 | hsa-15 |
| 19871016-2382 | xxx | 2014-04-02 | 2014-04-23 | enhet2| 25 | hsa-78 |
| 19871109-2380 | Q70 | 2013-10-25 | 2013-11-09 | enhet2| 100 | hsa-19 |
| 19871119-2396 | J04 | 2014-03-06 | 2014-04-03 | enhet2| 50 | hsa-85 |
| 19871207-2399 | xxx | 2014-08-02 | 2014-08-30 | enhet2| 100 | hsa-24 |
| 19871209-2389 | D65 | 2014-10-09 | 2014-10-24 | enhet3| 75 | hsa-13 |
| 19880108-2382 | xxx | 2014-12-14 | 2015-01-11 | enhet1| 75 | hsa-89 |
| 19880116-2390 | G56 | 2013-09-08 | 2013-09-18 | enhet2| 75 | hsa-59 |
| 19880219-2388 | W34 | 2014-02-27 | 2014-03-07 | enhet2| 100 | hsa-25 |
| 19880229-2394 | R89 | 2014-05-03 | 2014-11-02 | enhet2| 75 | hsa-29 |
| 19880304-2384 | H82 | 2014-05-06 | 2014-06-05 | enhet3| 75 | hsa-20 |
| 19880316-2398 | Z09 | 2013-11-26 | 2014-06-29 | enhet2| 50 | hsa-73 |
| 19880411-2392 | S11 | 2014-04-29 | 2014-05-23 | enhet3| 100 | hsa-56 |
| 19880415-2380 | D45 | 2014-11-30 | 2014-12-28 | enhet3| 100 | hsa-60 |
| 19880517-2387 | R57 | 2014-03-12 | 2014-03-24 | enhet1| 25 | hsa-54 |
| 19880519-2393 | W49 | 2014-03-09 | 2014-09-20 | enhet3| 50 | hsa-2 |
| 19880619-2392 | E87 | 2013-10-27 | 2013-11-24 | enhet2| 25 | hsa-40 |
| 19880624-2387 | xxx | 2013-06-19 | 2013-07-12 | enhet2| 75 | hsa-23 |
| 19880713-2397 | G95 | 2013-12-18 | 2014-01-16 | enhet1| 75 | hsa-39 |
| 19880722-2388 | X02 | 2014-05-09 | 2014-05-28 | enhet3| 75 | hsa-34 |
| 19880811-2380 | C03 | 2013-09-09 | 2013-12-04 | enhet1| 75 | hsa-2 |
| 19880811-2398 | F21 | 2014-12-19 | 2015-01-02 | enhet2| 25 | hsa-13 |
| 19880912-2396 | Z21 | 2014-11-17 | 2014-12-12 | enhet1| 100 | hsa-9 |
| 19880913-2387 | R68 | 2013-06-16 | 2013-07-06 | enhet1| 100 | hsa-40 |
| 19881003-2386 | N13 | 2014-05-13 | 2014-06-03 | enhet1| 50 | hsa-24 |
| 19881011-2394 | N64 | 2013-06-18 | 2013-07-22 | enhet1| 75 | hsa-16 |
| 19881113-2383 | xxx | 2013-11-22 | 2013-12-04 | enhet1| 50 | hsa-80 |
| 19881116-2398 | D74 | 2014-01-19 | 2014-02-15 | enhet3| 75 | hsa-11 |
| 19881213-2382 | X03 | 2014-01-21 | 2014-02-22 | enhet1| 100 | hsa-5 |
| 19881224-2397 | xxx | 2014-09-26 | 2015-05-15 | enhet3| 25 | hsa-62 |
| 19890101-2388 | T52 | 2013-07-03 | 2013-07-15 | enhet3| 25 | hsa-34 |
| 19890117-2398 | H51 | 2013-11-18 | 2013-12-03 | enhet2| 100 | hsa-31 |
| 19890223-2381 | C97 | 2014-11-05 | 2014-11-16 | enhet1| 50 | hsa-92 |
| 19890225-2397 | W33 | 2014-07-04 | 2015-01-19 | enhet2| 75 | hsa-88 |
| 19890308-2389 | M51 | 2014-07-18 | 2014-08-15 | enhet3| 50 | hsa-24 |
| 19890315-2398 | C93 | 2014-04-01 | 2014-04-22 | enhet1| 50 | hsa-85 |
| 19890410-2392 | E11 | 2014-01-21 | 2014-02-12 | enhet3| 50 | hsa-62 |
| 19890425-2387 | xxx | 2014-09-20 | 2014-09-28 | enhet1| 75 | hsa-79 |
| 19890511-2390 | xxx | 2014-08-31 | 2014-09-16 | enhet2| 100 | hsa-86 |
| 19890525-2386 | V34 | 2013-12-11 | 2014-01-04 | enhet3| 25 | hsa-6 |
| 19890615-2395 | S56 | 2014-02-21 | 2014-03-08 | enhet1| 75 | hsa-86 |
| 19890620-2380 | P38 | 2014-12-18 | 2015-01-03 | enhet3| 50 | hsa-99 |
| 19890703-2380 | D42 | 2014-12-07 | 2015-01-01 | enhet1| 100 | hsa-25 |
| 19890725-2392 | R86 | 2013-10-03 | 2013-10-21 | enhet1| 75 | hsa-99 |
| 19890803-2389 | xxx | 2013-10-26 | 2013-11-04 | enhet3| 25 | hsa-68 |
| 19890810-2398 | Z84 | 2014-10-16 | 2014-11-19 | enhet1| 75 | hsa-3 |
| 19890914-2393 | W46 | 2015-01-03 | 2015-01-10 | enhet3| 50 | hsa-41 |
| 19890915-2384 | S85 | 2013-09-04 | 2014-02-03 | enhet1| 100 | hsa-6 |
| 19891010-2386 | O72 | 2014-11-12 | 2014-12-05 | enhet1| 50 | hsa-91 |
| 19891027-2395 | xxx | 2013-11-20 | 2013-12-25 | enhet1| 50 | hsa-40 |
| 19891114-2381 | V21 | 2014-01-08 | 2014-01-27 | enhet3| 75 | hsa-76 |
| 19891122-2399 | X78 | 2013-10-31 | 2013-11-18 | enhet2| 75 | hsa-76 |
| 19891208-2396 | I31 | 2014-05-13 | 2014-06-01 | enhet1| 25 | hsa-3 |
| 19891223-2389 | N28 | 2014-03-25 | 2014-04-08 | enhet3| 100 | hsa-98 |
| 19900101-2385 | V21 | 2013-09-15 | 2013-10-18 | enhet1| 75 | hsa-39 |
| 19900103-2383 | L99 | 2014-09-10 | 2014-09-20 | enhet3| 50 | hsa-60 |
| 19900103-2391 | R61 | 2013-09-13 | 2013-10-09 | enhet2| 25 | hsa-6 |
| 19900105-2381 | F01 | 2013-11-19 | 2013-12-04 | enhet1| 100 | hsa-99 |
| 19900107-2389 | S21 | 2014-01-29 | 2014-02-21 | enhet3| 25 | hsa-19 |
| 19900107-2397 | Q90 | 2014-08-12 | 2014-08-25 | enhet1| 50 | hsa-91 |
| 19900109-2387 | M67 | 2015-01-10 | 2015-01-22 | enhet3| 75 | hsa-10 |
| 19900110-2384 | D86 | 2014-02-15 | 2014-03-10 | enhet1| 100 | hsa-3 |
| 19900110-2392 | V46 | 2013-08-18 | 2013-09-11 | enhet1| 100 | hsa-69 |
| 19900111-2383 | Y66 | 2015-01-06 | 2015-01-14 | enhet1| 25 | hsa-23 |
| 19900111-2391 | C10 | 2014-02-12 | 2014-02-24 | enhet2| 75 | hsa-40 |
| 19900112-2382 | V58 | 2013-09-02 | 2013-09-19 | enhet3| 25 | hsa-38 |
| 19900112-2390 | A64 | 2014-01-08 | 2014-01-18 | enhet3| 25 | hsa-11 |
| 19900113-2399 | G99 | 2013-12-01 | 2014-01-04 | enhet3| 50 | hsa-11 |
| 19900114-2380 | xxx | 2014-10-27 | 2014-11-03 | enhet3| 25 | hsa-43 |
| 19900114-2398 | V54 | 2014-05-04 | 2014-05-13 | enhet2| 100 | hsa-35 |
| 19900115-2389 | C64 | 2014-07-14 | 2014-07-21 | enhet2| 50 | hsa-22 |
| 19900115-2397 | E63 | 2013-09-05 | 2013-09-26 | enhet2| 100 | hsa-2 |
| 19900116-2388 | T65 | 2014-05-18 | 2014-06-06 | enhet2| 25 | hsa-57 |
| 19900116-2396 | G81 | 2013-10-05 | 2013-10-28 | enhet2| 100 | hsa-54 |
| 19900117-2387 | E40 | 2014-03-11 | 2014-04-13 | enhet3| 25 | hsa-77 |
| 19900117-2395 | X65 | 2014-09-20 | 2014-10-05 | enhet1| 100 | hsa-54 |
| 19900118-2386 | D83 | 2014-11-11 | 2015-08-27 | enhet2| 100 | hsa-29 |
| 19900118-2394 | Q93 | 2014-10-29 | 2014-11-15 | enhet1| 75 | hsa-95 |
| 19900119-2385 | F16 | 2013-07-04 | 2013-07-18 | enhet2| 100 | hsa-51 |
| 19900119-2393 | xxx | 2013-12-29 | 2014-11-20 | enhet2| 25 | hsa-58 |
| 19900120-2382 | J69 | 2014-12-04 | 2015-01-06 | enhet3| 75 | hsa-6 |
| 19900120-2390 | D80 | 2013-10-21 | 2013-11-24 | enhet3| 25 | hsa-90 |
| 19900121-2381 | R39 | 2013-11-10 | 2013-12-01 | enhet2| 25 | hsa-97 |
| 19900121-2399 | D40 | 2013-11-01 | 2013-11-14 | enhet1| 100 | hsa-84 |
| 19900122-2380 | T45 | 2013-11-11 | 2013-11-18 | enhet2| 100 | hsa-48 |
| 19900122-2398 | G62 | 2013-09-25 | 2013-10-17 | enhet2| 100 | hsa-5 |
| 19900123-2389 | R04 | 2013-06-24 | 2013-11-21 | enhet1| 75 | hsa-43 |
| 19900123-2397 | O32 | 2014-08-02 | 2014-08-21 | enhet1| 100 | hsa-13 |
| 19900124-2388 | A32 | 2013-06-19 | 2013-07-19 | enhet2| 75 | hsa-96 |
| 19900124-2396 | L41 | 2014-04-09 | 2014-04-21 | enhet1| 100 | hsa-69 |
| 19900125-2387 | J92 | 2013-11-24 | 2013-12-17 | enhet1| 25 | hsa-6 |
| 19900125-2395 | M23 | 2014-11-12 | 2014-11-22 | enhet3| 50 | hsa-12 |
| 19900126-2386 | G57 | 2014-11-11 | 2014-12-15 | enhet1| 50 | hsa-51 |
| 19900126-2394 | U07 | 2014-01-13 | 2014-01-27 | enhet3| 75 | hsa-51 |
| 19900127-2385 | W11 | 2014-10-18 | 2014-11-03 | enhet2| 50 | hsa-58 |
| 19900127-2393 | X32 | 2014-03-21 | 2014-03-28 | enhet1| 75 | hsa-54 |
| 19900128-2384 | C04 | 2014-07-13 | 2014-08-02 | enhet1| 50 | hsa-53 |
| 19900128-2392 | Z44 | 2013-08-26 | 2013-09-13 | enhet3| 100 | hsa-29 |
| 19900129-2383 | N14 | 2014-02-26 | 2014-03-24 | enhet2| 75 | hsa-24 |
| 19900129-2391 | Z13 | 2014-01-08 | 2014-01-29 | enhet2| 100 | hsa-79 |
| 19900130-2380 | P13 | 2014-01-21 | 2014-02-13 | enhet2| 25 | hsa-29 |
| 19900130-2398 | xxx | 2014-07-20 | 2014-08-19 | enhet2| 75 | hsa-64 |
| 19900131-2389 | D39 | 2014-02-10 | 2014-03-07 | enhet1| 100 | hsa-42 |
| 19900131-2397 | B55 | 2015-01-11 | 2015-02-06 | enhet2| 25 | hsa-62 |
| 19900201-2384 | D47 | 2013-11-03 | 2013-12-05 | enhet1| 100 | hsa-65 |
| 19900201-2392 | Z48 | 2014-11-16 | 2014-12-18 | enhet1| 75 | hsa-27 |
| 19900202-2383 | B03 | 2014-02-26 | 2014-03-15 | enhet2| 25 | hsa-14 |
| 19900202-2391 | O72 | 2014-12-09 | 2014-12-30 | enhet1| 75 | hsa-35 |
| 19900203-2382 | X58 | 2014-04-26 | 2014-05-17 | enhet3| 25 | hsa-58 |
| 19900203-2390 | V06 | 2014-05-28 | 2014-06-20 | enhet2| 100 | hsa-84 |
| 19900204-2381 | R44 | 2013-10-23 | 2013-11-03 | enhet1| 50 | hsa-69 |
| 19900204-2399 | Q80 | 2014-12-13 | 2014-12-26 | enhet1| 100 | hsa-59 |
| 19900205-2380 | O33 | 2013-11-19 | 2013-12-16 | enhet1| 75 | hsa-36 |
| 19900205-2398 | H40 | 2014-02-16 | 2014-03-17 | enhet3| 50 | hsa-90 |
| 19900206-2389 | G50 | 2013-10-24 | 2013-11-26 | enhet1| 50 | hsa-77 |
| 19900206-2397 | X73 | 2013-10-24 | 2013-11-02 | enhet3| 75 | hsa-54 |
| 19900207-2388 | K12 | 2013-07-01 | 2013-07-20 | enhet2| 100 | hsa-22 |
| 19900207-2396 | J15 | 2014-05-03 | 2014-05-21 | enhet1| 50 | hsa-62 |
| 19900208-2387 | xxx | 2014-04-11 | 2014-05-15 | enhet3| 75 | hsa-6 |
| 19900208-2395 | B27 | 2014-04-27 | 2014-05-29 | enhet2| 50 | hsa-1 |
| 19900209-2386 | F31 | 2013-09-03 | 2013-09-26 | enhet3| 75 | hsa-84 |
| 19900209-2394 | M96 | 2014-02-02 | 2014-02-11 | enhet1| 100 | hsa-74 |
| 19900210-2383 | R34 | 2013-10-28 | 2013-11-05 | enhet2| 25 | hsa-84 |
| 19900210-2391 | xxx | 2013-07-14 | 2013-10-17 | enhet1| 75 | hsa-31 |
| 19900211-2382 | P83 | 2014-03-12 | 2014-03-21 | enhet3| 75 | hsa-49 |
| 19900211-2390 | P81 | 2014-06-16 | 2014-07-19 | enhet2| 25 | hsa-49 |
| 19900212-2381 | B88 | 2014-01-24 | 2014-02-05 | enhet3| 25 | hsa-59 |
| 19900212-2399 | R25 | 2014-05-06 | 2014-05-20 | enhet3| 50 | hsa-8 |
| 19900213-2380 | G54 | 2013-10-09 | 2013-11-08 | enhet3| 75 | hsa-41 |
| 19900213-2398 | R78 | 2014-08-28 | 2014-09-14 | enhet3| 75 | hsa-16 |
| 19900214-2389 | X29 | 2013-08-11 | 2013-08-26 | enhet3| 75 | hsa-49 |
| 19900214-2397 | R92 | 2013-09-07 | 2013-09-25 | enhet2| 25 | hsa-83 |
| 19900215-2388 | P14 | 2014-10-30 | 2014-11-18 | enhet2| 50 | hsa-57 |
| 19900215-2396 | C74 | 2014-05-20 | 2014-05-29 | enhet1| 100 | hsa-10 |
| 19900216-2387 | N60 | 2014-04-11 | 2014-05-09 | enhet1| 50 | hsa-24 |
| 19900216-2395 | S04 | 2014-10-19 | 2014-11-23 | enhet3| 100 | hsa-62 |
| 19900217-2386 | D45 | 2014-05-13 | 2014-06-17 | enhet2| 25 | hsa-74 |
| 19900217-2394 | S21 | 2014-10-11 | 2014-11-11 | enhet2| 50 | hsa-52 |
| 19900218-2385 | A66 | 2013-08-16 | 2014-05-07 | enhet1| 25 | hsa-40 |
| 19900218-2393 | N86 | 2014-01-24 | 2014-02-16 | enhet3| 75 | hsa-85 |
